,title,summary,director,writer,main_genres,motion_picture_rating,runtime,runtime_minutes,release_year,rating_int,number_of_ratings,currency,budget_estimated,gross_in_us&canada,gross_worldwide,gross_opening,opening_date
4229,Village of the Damned,A small town's women give birth to unfriendly alien children posing as humans.,John Carpenter,"Stirling Silliphant(1960 screenplay),Wolf Rilla,John Wyndham,Stirling Silliphant,Wolf Rilla(1960 screenplay)","Horror,Sci-Fi,Thriller",R,1h 38m,98,1995.0,56,34K,$,22000000,9418365,9418365,3222450,"Apr 30, 1995"
4230,"South Park: Bigger, Longer & Uncut","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,"Trey Parker,Pam Brady,Matt Stone","Animation,Comedy,Fantasy",R,1h 21m,81,1999.0,77,213K,$,21000000,52037603,83137603,11335889,"Jul 4, 1999"
4231,Elektra,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",Rob Bowman,"Zak Penn,Mark Steven Johnson,Frank Miller","Action,Adventure,Crime",PG-13,1h 37m,97,2005.0,47,97K,$,43000000,24409722,56995646,12804793,"Jan 16, 2005"
4232,One Crazy Summer,An aspiring teenage cartoonist and his friends come to the aid of a singer trying to save her family property from developers.,Savage Steve Holland,Savage Steve Holland,"Comedy,Romance",PG,1h 33m,93,1986.0,64,16K,$,0,13431806,13431806,3433952,"Aug 10, 1986"
4233,Devil,A group of people are trapped in an elevator and the Devil is mysteriously amongst them.,John Erick Dowdle,"M. Night Shyamalan,Brian Nelson","Horror,Mystery,Thriller",PG-13,1h 20m,80,2010.0,63,155K,$,10000000,33601190,62695489,12289375,"Sep 19, 2010"
4234,Johnny English Strikes Again,"After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English is forced to come out of retirement to find the mastermind hacker.",David Kerr,William Davies,"Action,Adventure,Comedy",PG,1h 29m,89,2018.0,62,81K,$,25000000,4412170,158972499,1638895,"Oct 28, 2018"
4235,The Guardian,"A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's ""A"" School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.",Andrew Davis,Ron L. Brinkerhoff,"Action,Adventure,Drama",PG-13,2h 19m,139,2006.0,69,97K,$,70000000,55011732,94973540,18006064,"Oct 1, 2006"
4236,Fear Street: Part Two - 1978,"Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.",Leigh Janiak,"Leigh Janiak,Zak Olkewicz,Phil Graziadei","Drama,Horror,Mystery",R,1h 49m,109,2021.0,67,74K,$,0,0,0,0,"Jan 1, 1900"
4237,Get Him to the Greek,A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,Nicholas Stoller,"Jason Segel,Nicholas Stoller","Comedy,Music",R,1h 49m,109,2010.0,63,184K,$,40000000,60974475,91720255,17570955,"Jun 6, 2010"
4238,Neon Genesis Evangelion: The End of Evangelion,Concurrent theatrical ending of the TV series Shinseiki Evangelion (1995).,"Hideaki Anno,Kazuya Tsurumaki,Kazuya Tsurumaki",unknown,"Animation,Action,Drama",TV-MA,1h 27m,87,1997.0,81,62K,$,0,0,42214,0,"Jan 1, 1900"
4239,Inside,"Four months after the death of her husband, a woman on the brink of motherhood is tormented in her home by a strange woman who wants her unborn baby.","Julien Maury,Alexandre Bustillo","Alexandre Bustillo,Julien Maury",Horror,R,1h 22m,82,2007.0,67,44K,€,2400000,0,792184,0,"Jan 1, 1900"
4240,Catherine Called Birdy,A 14 year old girl in medieval England navigates through life and avoiding potential suitors her father has in mind.,Lena Dunham,"Lena Dunham,Karen Cushman",Adventure,PG-13,1h 48m,108,2022.0,66,7.6K,$,0,0,0,0,"Jan 1, 1900"
4241,The Black Dahlia,"Two policemen see their personal and professional lives fall apart in the wake of the ""Black Dahlia"" Elizabeth Short murder investigation.",Brian De Palma,"James Ellroy,Josh Friedman","Crime,Drama,Mystery",R,2h 1m,121,2006.0,56,76K,$,50000000,22545080,49332692,10005895,"Sep 17, 2006"
4242,The Marksman,A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.,Robert Lorenz,"Danny Kravitz,Robert Lorenz,Chris Charles","Action,Drama,Thriller",PG-13,1h 48m,108,2021.0,57,42K,$,23000000,15566093,23076711,3104204,"Jan 17, 2021"
4243,Just Mercy,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,Destin Daniel Cretton,"Destin Daniel Cretton,Bryan Stevenson,Andrew Lanham","Biography,Crime,Drama",PG-13,2h 17m,137,2019.0,76,74K,$,25000000,36001502,50901502,107858,"Dec 29, 2019"
4244,The Cursed,"In rural 19th-century France, a mysterious, possibly supernatural menace threatens a small village. John McBride, a pathologist, comes to town to investigate the danger - and exorcise some of his own demons in the process.",Sean Ellis,Sean Ellis,"Fantasy,Horror,Mystery",R,1h 51m,111,2021.0,62,15K,$,0,4588389,4588389,1776142,"Feb 20, 2022"
4245,Jack,"Because of an unusual disorder that has aged him four times faster than a typical human being, a boy looks like a 40-year-old man as he starts fifth grade at public school after being homeschooled.",Francis Ford Coppola,"James DeMonaco,Gary Nadeau","Comedy,Drama,Fantasy",PG-13,1h 53m,113,1996.0,58,63K,$,45000000,58620973,58620973,11191496,"Aug 11, 1996"
4246,The Man Who Shot Liberty Valance,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,John Ford,"Willis Goldbeck,Dorothy M. Johnson,James Warner Bellah","Drama,Western",Approved,2h 3m,123,1962.0,81,81K,$,3200000,0,0,0,"Jan 1, 1900"
4247,The Long Goodbye,"Private investigator Philip Marlowe helps a friend out of a jam, but in doing so gets implicated in his wife's murder.",Robert Altman,"Leigh Brackett,Raymond Chandler","Comedy,Crime,Drama",R,1h 52m,112,1973.0,75,35K,$,1700000,0,21619,0,"Jan 1, 1900"
4248,Rust,A boy left to fend for himself and his younger brother following their parents' deaths in 1880s. Kansas goes on the run with his long-estranged grandfather after he is sentenced to hang for the accidental killing of a local rancher.,Joel Souza,Joel Souza,Western,R,1h 52m,112,1973.0,0,0,$,7000000,0,0,0,"Jan 1, 1900"
4249,The Hidden Face,"Shattered by the unexpected news of their irreversible break-up, an aspiring orchestra conductor is puzzled by his girlfriend's mysterious and seemingly inexplicable case of disappearance. But can he look beyond the facts?",Andrés Baiz,"Andrés Baiz,Hatem Khraiche,Arturo Infante","Drama,Horror,Mystery",R,1h 37m,97,2011.0,73,46K,$,2600000,0,6318409,0,"Jan 1, 1900"
4250,Enough,"After running away fails, a terrified woman empowers herself in order to battle her abusive husband.",Michael Apted,Nicholas Kazan,"Crime,Drama,Thriller",PG-13,1h 55m,115,2002.0,58,47K,$,38000000,40007742,51806184,14009653,"May 26, 2002"
4251,Maniac,"As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop's deadly, suppressed desires come to the surface.",Franck Khalfoun,"Joe Spinell,Grégory Levasseur,Alexandre Aja","Horror,Thriller",Not Rated,1h 29m,89,2012.0,61,40K,$,6000000,31081,2631275,5571,"Jun 23, 2013"
4252,The Lego Movie 2: The Second Part,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",Mike Mitchell,"Matthew Fogel,Phil Lord,Christopher Miller","Animation,Action,Adventure",PG,1h 47m,107,2019.0,66,75K,$,99000000,105956290,199603202,34115335,"Feb 10, 2019"
4253,Inside Man,"Based on true events, a disgraced police detective seeking redemption by going undercover to expose a violent crime syndicate. But as he sinks deeper into the mob, the price for absolution may be higher than he can afford.",Danny A. Abeckaser,Kosta Kondilopoulos,"Crime,Drama,Thriller",unknown,1h 31m,91,2023.0,55,1.1K,$,10000000,0,385,0,"Jan 1, 1900"
4254,Novitiate,"Set in the early 1960s and during the era of Vatican II, a young woman in training to become a nun struggles with issues of faith, the changing church and sexuality.",Maggie Betts,Maggie Betts,Drama,R,2h 3m,123,2017.0,67,4.9K,$,0,580346,580346,22724,"Oct 29, 2017"
4255,Vendetta,"When his daughter is brutally murdered and legal justice seems unlikely, William Duncan takes the law into his own hands and sets out on a quest for retribution.",Jared Cohn,Jared Cohn,"Action,Thriller",R,1h 36m,96,2022.0,37,2.3K,$,0,0,175173,0,"Jan 1, 1900"
4256,The Jungle Book,"Rudyard Kipling's classic tale of Mowgli, the orphaned jungle boy raised by wild animals, and how he becomes king of the jungle.",Stephen Sommers,"Ron Yanover,Mark Geldman,Rudyard Kipling","Adventure,Family,Romance",PG,1h 51m,111,1994.0,60,19K,$,27000000,43229904,52389402,5129959,"Dec 26, 1994"
4257,Lethal Weapon 3,Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.,Richard Donner,"Shane Black,Robert Mark Kamen,Jeffrey Boam","Action,Crime,Thriller",R,1h 58m,118,1992.0,67,176K,$,35000000,144731527,321731527,33243086,"May 17, 1992"
4258,The Invisible Maniac,An invisible scientist escapes from an asylum and teaches high-school physics to nubile teens.,Adam Rifkin,"Milo Manara(uncredited),Tony Markes,Matt Devlen,Milo Manara","Comedy,Horror,Sci-Fi",R,1h 26m,86,1990.0,42,3.4K,$,0,0,0,0,"Jan 1, 1900"
4259,Chapter X,"Decades after the gruesome murder of his parents, Luke learns of a forgotten inheritance; a rustic cabin buried deep in the Wasatch Mountains. The property rekindles Luke's fragmented memories of that fateful night and unearths new horrors",Christopher Scott Bradshaw,Christopher Scott Bradshaw,"Drama,Fantasy,Horror",unknown,1h 40m,100,2023.0,42,37,$,20000,0,0,0,"Jan 1, 1900"
4260,Cassandro,"Follows the true story of Cassandro, the ''exotico'' character created by Saúl Armendáriz, gay amateur wrestler from El Paso who rose to international stardom.",Roger Ross Williams,"Roger Ross Williams,David Teague","Biography,Drama,Sport",R,1h 47m,107,2023.0,65,3K,$,0,0,0,0,"Jan 1, 1900"
4261,Once Bitten,"A vampire Countess needs to drink the blood of a virgin in order to keep her eternal beauty. It seems that all is hopeless, until she bumps into Mark Kendall.",Howard Storm,"Dimitri Villard,David Hines,Jeffrey Hause","Comedy,Horror",PG-13,1h 34m,94,1985.0,55,16K,$,3200000,10000000,10000000,4025657,"Nov 17, 1985"
4262,He Died with a Felafel in His Hand,"A nightmare chase through hell in a never-ending, unrequited daisy chain of desire...",Richard Lowenstein,"John Birmingham,Richard Lowenstein","Comedy,Romance",Not Rated,1h 47m,107,2001.0,70,4K,A$,3900000,0,307159,0,"Jan 1, 1900"
4263,The Exorcist III,"A police lieutenant uncovers more than he bargained for as his investigation of a series of murders, which have all the hallmarks of the deceased Gemini serial killer, leads him to question the patients of a psychiatric ward.",William Peter Blatty,unknown,"Drama,Horror,Mystery",R,1h 50m,110,1990.0,65,38K,$,0,26098824,39024251,9312219,"Aug 19, 1990"
4264,Désirée,"The rise and fall of Napoleon Bonaparte, Emperor of France.",Henry Koster,"Annemarie Selinko,Daniel Taradash","Biography,Drama,History",Approved,1h 50m,110,1954.0,63,3.3K,$,2720000,0,0,0,"Jan 1, 1900"
4265,Diet of Sex,Married couple and the wife cannot enjoy sex. In order to help the husband sees a sex therapist who makes suggestions. Very sexy movie with see all lovemaking and nothing left to the imagination.,Borja Brun,"Miguel Ángel Blanco,Borja Brun","Comedy,Drama,Romance",unknown,1h 12m,72,2014.0,43,1.9K,$,0,0,0,0,"Jan 1, 1900"
4266,The Messenger: The Story of Joan of Arc,A young girl receives a vision that drives her to rid France of its oppressors.,Luc Besson,"Luc Besson,Andrew Birkin","Adventure,Biography,Drama",R,2h 38m,158,1999.0,64,69K,$,85000000,14276317,66976317,6360968,"Nov 14, 1999"
4267,A Holiday I Do,"When a single mom and country girl falls for her ex-husband's beautiful and sophisticated wedding planner, she'll need some Christmas magic to fix the chaos that ensues.","Alicia Schnieder,Paul Schneider","Melinda Bryce,Alicia Schnieder,Paul Schneider","Comedy,Drama,Romance",unknown,0m,0,2023.0,71,51,$,0,0,0,0,"Jan 1, 1900"
4268,My Happy Marriage,"An unhappy young woman from an abusive family is married off to a fearsome and chilly army commander. But the two learn more about each other, love may have a chance.",Ayuko Tsukahara,"Tsukiho Tsukioka,Akumi Agitogi,Tomoe Kanno","Drama,Fantasy,History",unknown,1h 55m,115,2023.0,69,681,$,0,0,19506407,0,"Jan 1, 1900"
4269,One-Eyed Jacks,"After robbing a Mexican bank, Dad Longworth takes the loot and leaves his partner Rio to be captured, but Rio escapes and searches for Dad in California.",Marlon Brando,"Charles Neider,Calder Willingham,Guy Trosper","Drama,Western",Not Rated,2h 21m,141,1961.0,71,13K,$,6000000,0,0,0,"Jan 1, 1900"
4270,The Disappearance of Shere Hite,Shere Hite's bestselling book The Hite Report liberated female orgasm by revealing the most private experiences of thousands of anonymous surveys. Her findings rocked the American establishment and conversations about gender and sexuality.,Nicole Newnham,unknown,Documentary,R,1h 56m,116,2023.0,83,83,$,0,20610,20610,15837,"Nov 19, 2023"
4271,Bank of Dave,"Based on the true-life experiences of Dave Fishwick,  'Bank of Dave' tells the story of how a working class Burnley man and self-made millionaire fought to set up a community bank.",Chris Foggin,Piers Ashworth,"Biography,Comedy,Drama",PG-13,1h 47m,107,2023.0,70,8K,$,0,0,620664,0,"Jan 1, 1900"
4272,Insiang,The life of a young girl living with her mother in the slums of Manila becomes unbearable when her mother's young boyfriend moves in with them.,Lino Brocka,"Lamberto E. Antonio,Mario O'Hara",Drama,TV-14,1h 35m,95,1976.0,76,2.1K,$,0,0,0,0,"Jan 1, 1900"
4273,Mary and Max,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,Adam Elliot,"Animation,Comedy,Drama",Not Rated,1h 32m,92,2009.0,81,184K,A$,8240000,0,1740429,0,"Jan 1, 1900"
4274,Stand and Deliver,"The story of Jaime Escalante, a high school teacher who successfully inspired his dropout-prone students to learn calculus.",Ramón Menéndez,"Tom Musca,Ramón Menéndez","Biography,Drama",PG,1h 43m,103,1988.0,73,22K,$,0,13994920,13994920,411884,"Mar 13, 1988"
4275,Anthropoid,"Based on the extraordinary true story of Operation Anthropoid, the WWII mission to assassinate SS General Reinhard Heydrich, the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler.",Sean Ellis,"Sean Ellis,Anthony Frewin","Action,Biography,Drama",R,2h,120,2016.0,72,53K,$,0,2964845,5079219,1233519,"Aug 14, 2016"
4276,Naked Gun 33 1/3: The Final Insult,Frank Drebin comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.,Peter Segal,"Robert LoCash,David Zucker,Pat Proft","Comedy,Crime",PG-13,1h 23m,83,1994.0,65,110K,$,30000000,51132598,51132598,13216531,"Mar 20, 1994"
4277,Breaking the Waves,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",Lars von Trier,"David Pirie,David Pirie(uncredited),Peter Asmussen,Lars von Trier",Drama,R,2h 39m,159,1996.0,78,71K,DKK ,42000000,3803298,3831182,0,"Jan 1, 1900"
4278,Hotel for the Holidays,It follows staff and guests at the Hotel Fontaine in New York City during Christmas time.,Ron Oliver,"Maggie Lane,Margarita Matthews","Comedy,Family,Romance",unknown,1h 24m,84,2022.0,52,1.2K,$,0,0,0,0,"Jan 1, 1900"
4279,The Body,A detective searches for the body of a femme fatale which has gone missing from a morgue.,Oriol Paulo,"Lara Sendim,Oriol Paulo","Crime,Drama,Mystery",Not Rated,1h 52m,112,2012.0,76,71K,$,0,0,8779609,0,"Jan 1, 1900"
4280,The Lords of Flatbush,Two members of a social club in 1950s Brooklyn have more interest in romance than in rumbles.,"Martin Davidson,Stephen Verona","Stephen Verona,Martin Davidson,Gayle Gleckler","Comedy,Drama,Romance",PG,1h 26m,86,1974.0,56,4.6K,$,160000,0,0,0,"Jan 1, 1900"
4281,Patch Adams,"The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.",Tom Shadyac,"Steve Oedekerk,Patch Adams,Maureen Mylander","Biography,Comedy,Drama",PG-13,1h 55m,115,1998.0,68,120K,$,90000000,135026902,202292902,25262280,"Dec 27, 1998"
4282,Five Easy Pieces,"A dropout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",Bob Rafelson,"Bob Rafelson,Carole Eastman",Drama,R,1h 38m,98,1970.0,74,40K,$,1600000,0,0,0,"Jan 1, 1900"
4283,Giant,Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,George Stevens,"Ivan Moffat,Edna Ferber,Fred Guiol","Drama,Western",G,3h 21m,201,1956.0,76,42K,$,5400000,32855818,32855818,0,"Jan 1, 1900"
4284,Supervixens,"Clint Ramsey must quit his job at Martin Bormann's gas station and flee after his wife is killed by psychopathic cop Harry Sledge, who tries to pin the murder on him.",Russ Meyer,Russ Meyer,Comedy,Unrated,1h 46m,106,1975.0,59,4.9K,$,100000,0,0,0,"Jan 1, 1900"
4285,The Purge: Anarchy,"Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs.",James DeMonaco,unknown,"Action,Horror,Sci-Fi",R,1h 43m,103,2014.0,64,160K,$,9000000,71962800,111928365,29816675,"Jul 20, 2014"
4286,Inheritance,"The patriarch of a wealthy and powerful family suddenly passes away, leaving his daughter with a shocking secret inheritance that threatens to unravel and destroy the family.",Vaughn Stein,Matthew Kennedy,"Drama,Mystery,Thriller",TV-MA,1h 51m,111,2020.0,56,18K,$,0,0,304931,0,"Jan 1, 1900"
4287,Child's Play 2,"While Andy's mother is admitted to a psychiatric hospital, the young boy is placed in foster care, and Chucky, determined to claim Andy's soul, is not far behind.",John Lafia,unknown,"Horror,Thriller",R,1h 24m,84,1990.0,59,57K,$,13000000,28501605,35763605,10718520,"Nov 11, 1990"
4288,The Score,An aging thief hopes to retire and live off his ill-gotten wealth with his lover when a young kid convinces him into doing one last heist that comes with a large payout.,Frank Oz,"Kario Salem,Daniel E. Taylor,Lem Dobbs","Action,Crime,Drama",R,2h 4m,124,2001.0,68,133K,$,68000000,71107711,113579918,19018807,"Jul 15, 2001"
4289,The Smurfs,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.",Raja Gosnell,"Jay Scherick,David N. Weiss,J. David Stem","Adventure,Comedy,Family",PG,1h 43m,103,2011.0,54,95K,$,110000000,142614158,563749323,35611637,"Jul 31, 2011"
4290,Always,The spirit of a recently deceased expert pilot mentors a newer pilot while watching him fall in love with the girlfriend that he left behind.,Steven Spielberg,"Frederick Hazlitt Brennan,Dalton Trumbo,Jerry Belson","Drama,Fantasy,Romance",PG,2h 2m,122,1989.0,64,32K,$,31000000,43858790,74134790,3713480,"Dec 25, 1989"
4291,St. Trinian's,"In order to save their bankrupt school, a group of troublesome girls stage a robbery with a group of geniuses on their backs","Oliver Parker,Barnaby Thompson","Jamie Minoprio,Piers Ashworth,Nick Moorcroft","Comedy,Family",PG-13,1h 41m,101,2007.0,58,23K,£,7000000,0,29066681,0,"Jan 1, 1900"
4292,Point Break,"A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.",Ericson Core,"Kurt Wimmer,Rick King,W. Peter Iliff","Action,Adventure,Crime",PG-13,1h 54m,114,2015.0,53,65K,$,105000000,28782481,133782481,9800252,"Dec 27, 2015"
4293,The Munsters,"Reboot of ""The Munsters,"" that followed a family of monsters who moves from Transylvania to an American suburb.",Rob Zombie,"Rob Zombie,Ed Haas,Norm Liebmann","Comedy,Family,Fantasy",PG,1h 49m,109,2022.0,45,11K,$,0,0,0,0,"Jan 1, 1900"
4294,Rushed,"Barbara O'Brien, an Irish Catholic mother, has her life turned upside-down when her son, a freshman in college, is involved in a tragic hazing incident.",Vibeke Muasya,Siobhan Fallon Hogan,"Crime,Drama,Mystery",unknown,1h 41m,101,2021.0,57,2.8K,$,0,0,0,0,"Jan 1, 1900"
4295,French Kiss,A woman flying to France to confront her straying fiance gets into trouble when the charming crook seated next to her uses her for smuggling.,Lawrence Kasdan,Adam Brooks,"Comedy,Drama,Romance",PG-13,1h 51m,111,1995.0,66,52K,$,40000000,38896854,101982854,9018022,"May 7, 1995"
4296,In the Name of the King: A Dungeon Siege Tale,"A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son, two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.",Uwe Boll,"Dan Stroncak,Doug Taylor,Jason Rappaport","Action,Adventure,Fantasy",PG-13,2h 7m,127,2007.0,38,51K,$,60000000,4775656,13097915,3265000,"Jan 13, 2008"
4297,Goodnight Mommy,"Twin boys move to a new house with their mother after she has face-changing cosmetic surgery, but under the bandages is someone the boys don't recognize.","Severin Fiala,Veronika Franz","Veronika Franz,Severin Fiala","Horror,Mystery,Thriller",R,1h 39m,99,2014.0,67,59K,$,0,1178196,2193474,63641,"Sep 13, 2015"
4298,Nurse,"By day, Abby Russell is a dedicated nurse, but by night, she lures cheating men to their brutal deaths and exposes them for who they really are.",Douglas Aarniokoski,"David Loughery,Douglas Aarniokoski","Horror,Thriller",R,1h 24m,84,2013.0,45,11K,$,10000000,0,706617,0,"Jan 1, 1900"
4299,Intrusion,"A woman moves to a small town with her husband, but is rattled when she is targeted for a home invasion.",Adam Salky,Chris Sparling,"Action,Drama,Mystery",TV-14,1h 32m,92,2021.0,53,20K,$,0,0,0,0,"Jan 1, 1900"
4300,Rio Lobo,"After the Civil War, Cord McNally searches for the two traitors whose treachery caused the defeat of McNally's unit and the loss of a close friend.",Howard Hawks,"Leigh Brackett,Burton Wohl","Drama,War,Western",G,1h 54m,114,1970.0,67,13K,$,4000000,0,0,0,"Jan 1, 1900"
4301,Follow Me,"A social media personality travels with his friends to Moscow to capture new content for his successful VLOG. Always pushing the limits and catering to a growing audience, they enter a cold world of mystery, excess, and danger.",Will Wernick,Will Wernick,"Adventure,Horror,Mystery",R,1h 31m,91,2020.0,54,12K,$,0,167962,4377394,79182,"Sep 20, 2020"
4302,Deliver Us,"When a nun in a remote convent claims immaculate conception, the Vatican sends a team of priests to investigate, concerned about an ancient prophecy that a woman will give birth to twin boys: one the Messiah, the other the Anti-Christ.","Lee Roy Kunz,Cru Ennis","Lee Roy Kunz,Kane Kunz",Horror,Unrated,1h 43m,103,2023.0,47,1.1K,$,0,4883,4883,3255,"Oct 1, 2023"
4303,Mr. Mom,"After he's suddenly laid off, a husband switches roles with his wife. She returns to the workforce, and he becomes a stay-at-home dad, and he has to take care of three young children, a job he has no clue how to do.",Stan Dragoti,John Hughes,"Comedy,Drama",PG,1h 31m,91,1983.0,66,27K,$,0,64783827,64783827,947197,"Jul 24, 1983"
4304,Til Death Do Us Part,"Michael and Madison had planned to spend the rest of their lives together, until one day Michael's controlling ways turned their perfect marriage. Madison meets Alex Stone and learns to love again, until Michael re-appears in her life.",Chris Stokes,Marques Houston,Thriller,PG-13,1h 41m,101,2017.0,47,1.5K,$,0,3455267,3599068,1527289,"Oct 1, 2017"
4305,The Wind that Shakes the Barley,"Against the backdrop of the Irish War of Independence, two brothers fight a guerrilla war against British forces.",Ken Loach,Paul Laverty,"Drama,War",Not Rated,2h 7m,127,2006.0,75,53K,$,0,1836089,22903165,135554,"Mar 18, 2007"
4306,Submarine,"15-year-old Oliver Tate has two objectives: to lose his virginity before his next birthday, and to extinguish the flame between his mother and an ex-lover who has resurfaced in her life.",Richard Ayoade,"Joe Dunthorne,Richard Ayoade","Comedy,Drama,Romance",R,1h 37m,97,2010.0,73,95K,$,0,467602,3875173,41832,"Jun 5, 2011"
4307,Damage,A Member of Parliament falls passionately in love with his son's girlfriend despite the obvious dangers.,Louis Malle,"Josephine Hart,David Hare","Drama,Romance",R,1h 51m,111,1992.0,67,20K,$,0,7532911,7532911,101707,"Dec 27, 1992"
4308,The Swimmers,"From war-torn Syria to the 2016 Rio Olympics, two young sisters embark on a harrowing journey as refugees, putting both their hearts and champion swimming skills to heroic use.",Sally El Hosaini,"Sally El Hosaini,Jack Thorne","Biography,Drama,Sport",PG-13,2h 14m,134,2022.0,74,34K,$,0,0,0,0,"Jan 1, 1900"
4309,Red Sun,"In 1870, a gang robs a train and steals a ceremonial Japanese sword meant as a gift for the U.S. President, prompting a manhunt to retrieve it.",Terence Young,"William Roberts,Laird Koenig,Denne Bart Petitclerc","Action,Drama,Western",PG,1h 52m,112,1971.0,68,10K,$,0,4840000,0,0,"Jan 1, 1900"
4310,Project Hail Mary,An astronaut tries to save Earth while alone in outer space.,"Christopher Miller,Phil Lord","Andy Weir,Drew Goddard",Sci-Fi,PG,1h 52m,112,1971.0,0,0,$,0,0,0,0,"Jan 1, 1900"
4311,The Black Cauldron,A young boy and a group of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.,"Ted Berman,Richard Rich","David Jonas,Lloyd Alexander,Vance Gerry","Animation,Action,Adventure",PG,1h 20m,80,1985.0,63,40K,$,44000000,21288692,21288692,4180110,"Jul 28, 1985"
4312,Charlie's Angels: Full Throttle,The Angels investigate a series of murders which occur after the theft of a witness protection profile database.,McG,"Ivan Goff,John August,Ben Roberts","Action,Adventure,Comedy",PG-13,1h 46m,106,2003.0,49,132K,$,120000000,100830111,259175788,37634221,"Jun 29, 2003"
4313,Only You,"As a teen, Faith was told that her destiny is a man named Damon Bradley. Years later - Faith is about to marry another man - a Damon Bradley calls to wish them all the best. Faith blows off the wedding and follows Damon to Italy.",Norman Jewison,Diane Drake,"Comedy,Romance",PG,1h 49m,109,1994.0,65,25K,$,0,20059210,20059210,5711738,"Oct 9, 1994"
4314,Renegades,"When a retired Green Beret soldier is murdered by an international drug gang in London, four of his veteran SAS comrades set out to avenge him, dispensing their own brand of justice on the streets of London.",Daniel Zirilli,"Tom Jolliffe,Jonathan Sothcott","Action,Crime,Thriller",R,1h 31m,91,2022.0,37,2.1K,£,1500000,0,0,0,"Jan 1, 1900"
4315,Miracles from Heaven,Based on the incredible true story of the Beam family.,Patricia Riggen,"Christy Beam,Randy Brown","Biography,Drama,Family",PG,1h 49m,109,2016.0,71,28K,$,13000000,61705123,74072344,14812393,"Mar 20, 2016"
4316,Mary,A family looking to start a charter-boat business buys a ship that holds terrifying secrets once out on isolated waters.,Michael Goi,Anthony Jaswinski,"Horror,Mystery",R,1h 24m,84,2019.0,45,4.9K,$,0,0,709528,0,"Jan 1, 1900"
4317,Capone,"After 10 years in prison, 47-year-old Al Capone starts to suffer from dementia and comes to be haunted by his violent past.",Josh Trank,Josh Trank,"Biography,Crime,Drama",R,1h 43m,103,2020.0,47,23K,$,0,0,858281,0,"Jan 1, 1900"
4318,The Artist,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Michel Hazanavicius,Michel Hazanavicius,"Comedy,Drama,Romance",PG-13,1h 40m,100,2011.0,79,247K,$,15000000,44671682,133471171,204878,"Nov 27, 2011"
4319,Before I Wake,A couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.,Mike Flanagan,"Mike Flanagan,Jeff Howard","Drama,Fantasy,Horror",PG-13,1h 37m,97,2016.0,62,51K,$,0,0,3965086,0,"Jan 1, 1900"
4320,The Time Machine,A man's vision for a utopian society is disillusioned when travelling forward into time reveals a dark and dangerous society.,George Pal,"H.G. Wells,David Duncan","Adventure,Romance,Sci-Fi",G,1h 43m,103,1960.0,75,44K,$,750000,0,5902,0,"Jan 1, 1900"
